radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0059	0.1132	-1.395	-1.7002	-1.1821	-0.4032	-0.7265	0.5565	204	206	8	1	25	0.0009	0.875	0	0.0059
0.007	0.1632	-1.4376	-1.7851	-1.1199	-0.4419	-0.6668	0.6001	205	0	8	1	26	0.0008	0.75	0	0.007
0.0208	0.1118	-0.0479	0.0098	-1.3069	0.9144	0.3511	0.2013	14	208	9	1	1	0.0012	0.9583	0	0.0211
0.0162	0.1494	0.0766	0.0327	-1.2776	0.5461	0.8177	0.182	207	209	9	1	2	0.0069	0.7	0	0.0218
0.0118	0.0676	0.17	0.1575	-1.2736	0.1937	0.9583	0.2101	208	210	9	1	3	0.0009	1	0	0.0118
0.0108	0.0805	0.1801	0.2228	-1.2565	0.2681	0.9522	0.1461	209	211	9	1	4	0.0008	1	0	0.0108
0.011	0.0582	0.2024	0.2992	-1.2447	0.2593	0.958	0.1222	210	212	9	1	5	0.0007	1	0	0.011
0.0108	0.0608	0.2175	0.3549	-1.2363	0.2687	0.9605	0.0718	211	213	9	1	6	0.0008	1	0	0.0108
0.0102	0.0692	0.2339	0.4132	-1.2311	0.2751	0.9593	0.0637	212	214	9	1	7	0.0008	1	0	0.0102
0.0102	0.1146	0.2523	0.4797	-1.2275	0.2684	0.9617	0.0549	213	215	9	1	8	0.0009	1	0	0.0102
0.0105	0.0745	0.2808	0.5907	-1.2211	0.3047	0.9506	0.0591	214	216	9	1	9	0.0009	1	0	0.0105
0.0099	0.0648	0.303	0.6617	-1.2164	0.3074	0.9466	0.097	215	217	9	1	10	0.0009	1	0	0.0099
0.0102	0.0523	0.3241	0.7227	-1.2107	0.3042	0.9478	0.0955	216	218	9	1	11	0.0009	1	0	0.0102
0.0104	0.0951	0.3442	0.7739	-1.1817	0.3522	0.9273	-0.1268	217	219	9	1	12	0.0028	0.5	0	0.0151
0.0107	0.065	0.3751	0.8669	-1.1769	0.5465	0.8246	-0.1465	218	220	9	1	13	0.0041	0.875	0	0.0107
0.0099	0.1236	0.3999	0.9221	-1.1779	0.3922	0.8583	0.331	219	221	9	1	14	0.0009	1	0	0.0099
0.0103	0.0796	0.451	1.0274	-1.1336	0.1662	0.9812	0.0983	220	222	9	1	15	0.0011	0.7083	0	0.0103
0.0107	0.0893	0.4795	1.1058	-1.111	0.1468	0.9744	-0.1705	221	223	9	1	16	0.0012	0.7188	0	0.0107
0.0098	0.0959	0.4783	1.2051	-1.1236	0.64	0.7627	-0.0934	222	224	9	1	17	0.0013	0.6563	0	0.0102
0.009	0.0802	0.5314	1.2863	-1.1393	0.709	0.7041	-0.0384	223	225	9	1	18	0.0009	1	0	0.009
0.0101	0.0701	0.5963	1.3408	-1.1335	0.511	0.8093	-0.2898	224	226	9	1	19	0.0016	0.7083	0	0.0101
0.0251	0.1885	0.6549	1.4173	-1.2003	0.3948	0.7602	0.5161	225	227	9	1	20	0.0466	0.15	0	0.0453
0.0077	0.0671	0.6495	1.6134	-1.1018	0.1044	0.1351	0.9853	226	228	9	1	21	0.0303	0.5625	0	0.0058
0.017	0.132	0.661	1.5987	-1.0594	0.7835	-0.3591	0.5072	227	229	9	1	22	0.015	0.125	0	0.0427
0.0068	0.0708	0.7425	1.5446	-0.9858	0.1064	0.4973	0.861	228	230	9	1	23	0.0008	1	0	0.0068
0.0069	0.0776	0.7492	1.5785	-0.9239	0.1258	0.4991	0.8574	229	231	9	1	24	0.0008	1	0	0.0069
0.0068	0.0873	0.7583	1.6182	-0.8579	0.1182	0.485	0.8665	230	232	9	1	25	0.0009	1	0	0.0068
0.0067	0.0653	0.769	1.6602	-0.7821	0.167	0.4611	0.8715	231	233	9	1	26	0.0008	0.9583	0	0.0067
0.007	0.0631	0.7777	1.6921	-0.7256	0.1868	0.4588	0.8687	232	234	9	1	27	0.0009	1	0	0.007
0.0085	0.1424	0.793	1.7151	-0.6674	0.0947	0.5369	0.8383	233	235	9	1	28	0.0012	0.875	0	0.0085
0.0142	0.0499	0.8039	1.7917	-0.5445	0.4721	0.8159	0.3338	234	236	9	1	29	0.0014	0.625	0	0.0149
0.0117	0.1356	0.8216	1.8323	-0.4948	0.3553	0.9325	0.0651	235	237	9	1	30	0.0013	0.475	0	0.0133
0.0057	0.0718	0.8677	1.9628	-0.4999	0.2814	0.9325	0.2263	236	238	9	1	31	0.0008	0.8333	0	0.0057
0.0069	0.1595	0.8929	2.0295	-0.4859	0.1884	0.9242	0.3323	237	0	9	1	32	0.0011	0.8542	0	0.0069
0.0153	0.1559	-0.1381	-0.0973	-1.2876	0.021	-0.8409	0.5407	14	240	10	1	1	0.001	1	0	0.0153
0.0156	0.1333	-0.1427	-0.2287	-1.2007	0.1939	-0.8414	0.5045	239	241	10	1	2	0.0016	0.925	0	0.0156
0.013	0.1035	-0.0926	-0.3451	-1.1377	-0.0798	-0.8942	0.4406	240	242	10	1	3	0.0012	1	0	0.013
0.0109	0.1158	-0.1024	-0.4393	-1.0947	-0.0576	-0.8415	0.5372	241	243	10	1	4	0.0009	1	0	0.0109
0.0121	0.1116	-0.1032	-0.5404	-1.0345	-0.1483	-0.65	0.7453	242	244	10	1	5	0.0018	0.6563	0	0.0121
0.0119	0.0797	-0.1162	-0.6317	-0.9509	-0.3773	-0.0494	0.9248	243	245	10	1	6	0.0011	0.5417	0	0.0119
0.0266	0.1003	-0.1592	-0.621	-0.8333	0.2466	0.9389	-0.24	244	246	10	1	7	0.0042	0.2857	0	0.0457
0.0172	0.0817	-0.1518	-0.5189	-0.8496	-0.2461	-0.8967	0.3679	245	247	10	1	8	0.0016	0.2917	0	0.022
0.0108	0.2732	-0.1234	-0.6048	-0.7814	-0.3787	-0.9076	0.1812	246	248	10	1	9	0.0012	0.5833	0	0.0108
0.0116	0.0992	-0.2393	-0.8505	-0.7342	-0.2158	-0.9456	0.2434	247	249	10	1	10	0.0008	1	0	0.0116
0.0111	0.0873	-0.262	-0.9441	-0.7103	-0.1945	-0.9424	0.272	248	250	10	1	11	0.0008	1	0	0.0111
0.0112	0.0903	-0.2791	-1.0268	-0.6879	-0.1688	-0.9384	0.3014	249	251	10	1	12	0.0008	1	0	0.0112
0.0111	0.0795	-0.2945	-1.1116	-0.6608	-0.1505	-0.9318	0.3302	250	252	10	1	13	0.0007	1	0	0.0111
0.0114	0.0697	-0.3064	-1.1858	-0.6349	-0.1698	-0.928	0.3317	251	253	10	1	14	0.0007	1	0	0.0114
0.0126	0.0671	-0.3197	-1.2502	-0.6118	-0.1652	-0.9283	0.3332	252	254	10	1	15	0.0008	1	0	0.0126
0.0127	0.073	-0.3337	-1.3123	-0.5895	-0.0443	-0.9335	0.3558	253	255	10	1	16	0.0009	1	0	0.0127
0.0112	0.0686	-0.3371	-1.3805	-0.5635	0.0582	-0.9219	0.3831	254	256	10	1	17	0.0008	1	0	0.0112
0.0102	0.0697	-0.3336	-1.4442	-0.5381	0.1106	-0.8872	0.4479	255	257	10	1	18	0.0007	1	0	0.0102
0.01	0.0876	-0.3251	-1.5064	-0.5077	0.0885	-0.8707	0.4838	256	258	10	1	19	0.0007	1	0	0.01
0.0093	0.0685	-0.3188	-1.5827	-0.4648	0.1723	-0.8538	0.4913	257	259	10	1	20	0.0009	0.9583	0	0.0093
0.01	0.0871	-0.312	-1.6415	-0.4309	0.0676	-0.827	0.5582	258	260	10	1	21	0.0009	1	0	0.01
0.0086	0.0852	-0.2816	-1.722	-0.3814	-0.2477	-0.6449	0.723	259	261	10	1	22	0.0101	0.42	0	0.0526
0.0071	0.066	-0.3061	-1.7811	-0.3228	0.2809	-0.7009	0.6556	260	262	10	1	23	0.0009	0.9167	0	0.0071
0.007	0.0656	-0.2833	-1.8296	-0.2833	0.2968	-0.6356	0.7127	261	263	10	1	24	0.0009	0.9583	0	0.007
0.01	0.7384	-0.1525	-1.9984	-0.2217	-0.439	-0.2852	0.852	262	264	10	1	25	0.1299	0.0405	0	0.6564
0.0178	0.0828	-0.4657	-2.2588	0.4223	-0.7473	0.0334	0.6637	263	265	10	1	26	0.0039	0.3	0	0.0727
0.0021	0.0291	-0.5296	-2.2754	0.4724	-0.6823	-0.1089	0.7229	264	0	10	1	27	0.0043	0.9464	0	0.0021
0.014	0.0786	-0.1964	0.0377	-1.2373	-0.7837	0.6205	0.0298	15	267	11	1	1	0.001	1	1	0.014
0.014	0.0884	-0.258	0.0865	-1.235	-0.3113	0.9502	0.0164	266	268	11	1	2	0.001	1	0	0.014
0.0117	0.0742	-0.2843	0.1707	-1.2329	0.015	0.9186	-0.3948	267	269	11	1	3	0.0013	0.6667	0	0.0117
0.0139	0.077	-0.3137	0.2545	-1.2466	0.1055	0.798	-0.5934	268	270	11	1	4	0.0015	0.6667	0	0.0139
0.0135	0.13	-0.28	0.3114	-1.2982	0.0438	0.8751	-0.482	269	271	11	1	5	0.0012	0.525	0	0.014
0.0062	0.1773	-0.2807	0.4283	-1.3541	0.0652	0.9224	-0.3807	270	272	11	1	6	0.0008	0.9167	0	0.0062
0.0074	0.0812	-0.2579	0.5917	-1.4255	-0.0346	0.9909	-0.1303	271	273	11	1	7	0.0033	0.54	0	0.0187
0.0064	0.0656	-0.2641	0.6706	-1.4477	0.1007	0.9804	-0.1696	272	274	11	1	8	0.0007	0.9167	0	0.0064
0.0063	0.0582	-0.2582	0.7348	-1.4604	-0.0083	0.9997	-0.0216	273	275	11	1	9	0.0008	0.875	0	0.0063
0.0063	0.1601	-0.2459	0.7967	-1.452	-0.1013	0.9663	-0.2367	274	276	11	1	10	0.0062	0.4444	0	0.0126
0.0064	0.1191	-0.253	0.9507	-1.4954	-0.0583	0.9712	-0.2311	275	0	11	1	11	0.001	0.75	0	0.0064
0.0192	0.065	-0.0453	0.0029	-1.0996	0.9629	0.2656	0.0474	15	278	12	1	1	0.0013	1	1	0.0192
0.0192	0.0879	0.0173	0.0202	-1.0965	0.5981	0.7945	0.1049	277	279	12	1	2	0.0013	1	0	0.0192
0.018	0.0788	0.0649	0.0965	-1.0875	0.7835	0.6061	0.1369	278	280	12	1	3	0.0016	0.9583	0	0.018
0.0151	0.0933	0.1252	0.1486	-1.0787	0.9161	0.3608	0.1751	279	281	12	1	4	0.001	1	0	0.0151
0.0128	0.1365	0.2106	0.1821	-1.0609	0.9208	0.359	0.1521	280	282	12	1	5	0.0009	1	0	0.0128
0.0133	0.0911	0.3368	0.2299	-1.0394	0.9143	0.3948	0.09	281	283	12	1	6	0.0007	1	0	0.0133
0.0129	0.0866	0.4202	0.2654	-1.0305	0.9148	0.3999	0.0565	282	284	12	1	7	0.0007	1	0	0.0129
0.0127	0.0694	0.4994	0.3	-1.0258	0.9035	0.426	0.0477	283	285	12	1	8	0.0008	1	0	0.0127
0.0136	0.0683	0.5615	0.3315	-1.0236	0.9196	0.3824	0.0903	284	286	12	1	9	0.001	1	0	0.0136
0.0121	0.0834	0.6245	0.3573	-1.0179	0.9216	0.3683	0.1223	285	287	12	1	10	0.0008	1	0	0.0121
0.0125	0.0831	0.7017	0.3878	-1.0091	0.9081	0.39	0.1525	286	288	12	1	11	0.0008	1	0	0.0125
0.0118	0.081	0.7761	0.4227	-0.9958	0.9224	0.3399	0.1836	287	289	12	1	12	0.0009	1	0	0.0118
0.0111	0.0796	0.851	0.45	-0.9817	0.919	0.3301	0.2156	288	290	12	1	13	0.0007	1	0	0.0111
0.0116	0.0745	0.9244	0.4764	-0.9654	0.9046	0.3342	0.2645	289	291	12	1	14	0.0008	1	0	0.0116
0.0152	0.0748	0.9918	0.5184	-0.9433	0.9583	-0.0418	0.2825	290	292	12	1	15	0.0025	0.875	0	0.0152
0.0106	0.0997	1.0628	0.5199	-0.9244	0.8853	0.299	0.3562	291	293	12	1	16	0.001	1	0	0.0106
0.0075	0.0786	1.1521	0.5494	-0.8911	0.8787	0.2896	0.3794	292	294	12	1	17	0.0009	1	0	0.0075
0.0091	0.0831	1.2191	0.5736	-0.8556	0.9217	0.2766	0.272	293	295	12	1	18	0.0009	1	0	0.0091
0.0087	0.0798	1.2963	0.5946	-0.8329	0.9041	0.2792	0.3235	294	296	12	1	19	0.0009	1	0	0.0087
0.009	0.054	1.3716	0.6232	-0.8114	0.8308	-0.0353	0.5555	295	297	12	1	20	0.001	0.9583	0	0.009
0.0086	0.0629	1.4231	0.6341	-0.7794	0.7233	-0.4539	0.5204	296	298	12	1	21	0.0009	0.7083	0	0.0086
0.0165	0.0794	1.4679	0.5983	-0.7479	0.98	-0.1235	0.156	297	299	12	1	22	0.0044	0.275	0	0.0216
0.0118	0.0979	1.5469	0.5754	-0.7226	0.9817	-0.0758	-0.1746	298	300	12	1	23	0.0012	0.4375	0	0.0129
0.0083	0.0782	1.6436	0.5622	-0.7427	0.9761	-0.0235	0.216	299	301	12	1	24	0.001	0.6667	0	0.0083
0.0066	0.0676	1.7232	0.5599	-0.7332	0.9096	-0.0125	0.4154	300	302	12	1	25	0.0009	0.9167	0	0.0066
0.0074	0.0795	1.7887	0.559	-0.7111	0.8288	-0.1283	0.5446	301	303	12	1	26	0.0009	0.9167	0	0.0074
0.0071	0.0712	1.8572	0.5563	-0.6705	0.8303	-0.1016	0.548	302	304	12	1	27	0.0008	1	0	0.0071
0.008	0.0971	1.9143	0.54	-0.6274	0.8956	-0.0033	0.4449	303	305	12	1	28	0.001	0.875	0	0.008
0.0069	0.0543	2.0006	0.5397	-0.5827	0.9149	-0.0489	0.4007	304	306	12	1	29	0.0008	0.875	0	0.0069
0.0071	0.0638	2.0502	0.5386	-0.5608	0.9232	-0.0076	0.3843	305	307	12	1	30	0.0009	0.7917	0	0.0071
0.0062	0.076	2.1091	0.5359	-0.5364	0.916	-0.0415	0.399	306	308	12	1	31	0.0008	0.9167	0	0.0062
0.0068	0.1671	2.1789	0.5385	-0.5062	0.8804	-0.0272	0.4734	307	0	12	1	32	0.001	0.8958	0	0.0068
0.0049	0.8069	-0.152	-0.096	-1.0024	0.4207	-0.9068	0.0269	16	0	13	1	1	0.0174	0.1908	0	0.0049
0.0219	0.0489	-0.1903	0.0286	-1.061	-0.7907	0.584	0.1837	15	311	14	1	1	0.0015	1	1	0.0219
0.0219	0.1367	-0.229	0.0571	-1.052	-0.1349	0.9658	0.2214	310	312	14	1	2	0.0015	1	0	0.0219
0.0201	0.0952	-0.2461	0.189	-1.0197	-0.1319	0.9801	0.1484	311	313	14	1	3	0.0012	1	0	0.0201
0.0167	0.1069	-0.2588	0.2832	-1.0097	-0.2187	0.9534	0.2078	312	314	14	1	4	0.001	1	0	0.0167
0.016	0.0854	-0.2826	0.3851	-0.9875	-0.2372	0.9354	0.2622	313	315	14	1	5	0.0008	1	0	0.016
0.0152	0.0685	-0.3018	0.4648	-0.9639	-0.2221	0.9464	0.2344	314	316	14	1	6	0.0007	1	0	0.0152
0.015	0.0814	-0.3181	0.5295	-0.9476	-0.1831	0.963	0.1978	315	317	14	1	7	0.0007	1	0	0.015
0.015	0.0827	-0.3335	0.6077	-0.9308	-0.1598	0.9752	0.1532	316	318	14	1	8	0.0007	1	0	0.015
0.0149	0.0878	-0.3444	0.6886	-0.9164	-0.1768	0.978	0.1111	317	319	14	1	9	0.0012	1	0	0.0149
0.0142	0.0692	-0.3577	0.7749	-0.9072	-0.1788	0.9702	0.1635	318	320	14	1	10	0.0009	1	0	0.0142
0.0138	0.0889	-0.3694	0.8421	-0.8959	-0.1723	0.9739	0.1478	319	321	14	1	11	0.0009	1	0	0.0138
0.0146	0.083	-0.3861	0.9288	-0.8841	-0.1299	0.9704	0.2036	320	322	14	1	12	0.001	1	0	0.0146
0.0223	0.2612	-0.3895	1.0134	-0.8748	-0.1548	0.926	0.3443	321	323	14	1	13	0.0061	0.3846	0	0.1564
0.0227	0.0245	-0.4001	1.2572	-0.7573	-0.3214	0.904	0.2819	322	324	14	1	14	0.0033	0.275	0	0.0374
0.0109	0.0761	-0.4356	1.2756	-0.7522	-0.1481	0.7679	0.6232	323	325	14	1	15	0.0011	1	0	0.0109
0.0093	0.0807	-0.4479	1.3356	-0.7065	-0.0759	0.7288	0.6805	324	326	14	1	16	0.0009	1	0	0.0093
0.0086	0.0818	-0.4566	1.3958	-0.6529	-0.0075	0.6761	0.7368	325	327	14	1	17	0.0008	1	0	0.0086
0.0081	0.086	-0.4569	1.4517	-0.5931	0.057	0.5758	0.8156	326	328	14	1	18	0.0009	0.9583	0	0.0081
0.0081	0.0859	-0.4567	1.5072	-0.5257	0.117	0.4926	0.8624	327	329	14	1	19	0.0009	1	0	0.0081
0.0103	0.0617	-0.4484	1.5478	-0.4504	-0.1194	0.6891	0.7148	328	330	14	1	20	0.0014	0.75	0	0.0103
0.0086	0.063	-0.4405	1.5999	-0.3998	-0.5934	0.5554	0.5826	329	331	14	1	21	0.008	0.425	0	0.039
0.0068	0.0878	-0.463	1.6467	-0.3608	-0.6233	0.732	0.275	330	332	14	1	22	0.0008	0.75	0	0.0068
0.0068	0.1112	-0.5208	1.7128	-0.3431	-0.6112	0.6262	0.4841	331	333	14	1	23	0.001	0.9063	0	0.0068
0.0105	0.0992	-0.5807	1.7886	-0.2887	-0.5412	0.6779	0.4975	332	334	14	1	24	0.0012	0.75	0	0.0105
0.0073	0.0301	-0.6372	1.8549	-0.2342	-0.0662	0.9879	0.14	333	335	14	1	25	0.0008	0.9167	0	0.0073
0.0115	0.0868	-0.6433	1.8834	-0.222	0.0343	0.984	0.1747	334	336	14	1	26	0.0011	0.4583	0	0.0135
0.0126	0.2241	-0.6328	1.9719	-0.1922	-0.5614	0.8197	0.1139	335	0	14	1	27	0.028	0.1091	0	0.102
0.016	0.1156	-0.1722	-0.0823	-0.9176	-0.7143	-0.6998	0.0108	16	338	15	1	1	0.0031	0.9167	1	0.016
0.016	0.071	-0.2548	-0.1632	-0.9164	-0.9832	0.172	0.0611	337	339	15	1	2	0.0031	0.9167	0	0.016
0.0114	0.1024	-0.326	-0.1573	-0.9124	-0.9751	0.2036	0.0875	338	340	15	1	3	0.0014	0.8438	0	0.0114
0.0102	0.0715	-0.4258	-0.1386	-0.9024	-0.9983	0.0032	0.058	339	341	15	1	4	0.0008	1	0	0.0102
0.0087	0.0784	-0.4972	-0.1365	-0.8972	-0.9999	0.0119	0.0116	340	342	15	1	5	0.0008	1	0	0.0087
0.0096	0.0569	-0.5756	-0.1355	-0.8952	-0.9991	0.0223	-0.0357	341	343	15	1	6	0.0009	1	0	0.0096
0.0095	0.0544	-0.6325	-0.1352	-0.8977	-0.9956	0.0793	-0.05	342	344	15	1	7	0.001	1	0	0.0095
0.0101	0.1633	-0.6883	-0.1397	-0.8991	-0.982	0.1768	-0.067	343	345	15	1	8	0.0013	0.9792	0	0.0101
0.0097	0.075	-0.8488	-0.113	-0.9108	-0.9941	0.0786	-0.0745	344	346	15	1	9	0.001	0.875	0	0.0097
0.0076	0.122	-0.9268	-0.1017	-0.9159	-0.8222	-0.5429	0.1711	345	347	15	1	10	0.0016	0.5	0	0.0106
0.0055	0.0519	-1.0225	-0.1703	-0.8892	-0.7254	-0.5945	0.3469	346	348	15	1	11	0.0008	0.8333	0	0.0055
0.0062	0.1296	-1.0664	-0.1957	-0.8741	-0.6982	-0.5831	0.4154	347	349	15	1	12	0.0009	0.525	0	0.0073
0.007	0.096	-1.1526	-0.2759	-0.8147	-0.8497	-0.4593	0.2589	348	0	15	1	13	0.001	0.8125	0	0.007
0.0245	0.1875	-0.0339	-0.0487	-0.767	0.934	0.2676	0.2369	17	351	16	1	1	0.0014	0.95	0	0.0248
0.02	0.1404	0.1413	0.0005	-0.7221	0.9333	0.1793	0.3112	350	352	16	1	2	0.001	1	0	0.02
0.0182	0.109	0.2725	0.0245	-0.6781	0.9228	0.2319	0.3076	351	353	16	1	3	0.0009	1	0	0.0182
0.0173	0.1061	0.3716	0.0539	-0.6425	0.9414	0.2113	0.263	352	354	16	1	4	0.0012	1	0	0.0173
0.0173	0.1104	0.4705	0.0808	-0.6146	0.9383	0.2113	0.2737	353	355	16	1	5	0.0011	1	0	0.0173
0.0169	0.0932	0.5734	0.1052	-0.5834	0.9216	0.2695	0.2794	354	356	16	1	6	0.0008	1	0	0.0169
0.0168	0.0876	0.6594	0.1318	-0.5592	0.914	0.2807	0.2928	355	357	16	1	7	0.0008	1	0	0.0168
0.0156	0.1062	0.7395	0.1569	-0.5339	0.9111	0.2554	0.3237	356	358	16	1	8	0.0007	1	0	0.0156
0.0149	0.0974	0.8367	0.1833	-0.5001	0.8944	0.2723	0.3548	357	359	16	1	9	0.0008	1	0	0.0149
0.0157	0.0921	0.9244	0.209	-0.4663	0.8779	0.2878	0.3828	358	360	16	1	10	0.0009	1	0	0.0157
0.0154	0.0707	1.0059	0.2348	-0.4321	0.866	0.2342	0.4418	359	361	16	1	11	0.0009	1	0	0.0154
0.0158	0.0788	1.0681	0.255	-0.4034	0.8293	0.165	0.5338	360	362	16	1	12	0.0012	1	0	0.0158
0.0145	0.0812	1.1363	0.2744	-0.364	0.7096	-0.0252	0.7042	361	363	16	1	13	0.0013	1	0	0.0145
0.0116	0.093	1.1944	0.273	-0.3072	0.6652	-0.0722	0.7432	362	364	16	1	14	0.0009	1	0	0.0116
0.0109	0.0915	1.2574	0.2658	-0.2391	0.6526	-0.0299	0.7571	363	365	16	1	15	0.0009	0.7188	0	0.0109
0.0098	0.7667	1.4067	0.2538	-0.2226	0.4966	-0.1024	0.8619	364	366	16	1	16	0.0906	0.059	0	0.1624
0.0072	0.0351	1.8897	0.1504	0.3705	0.5249	-0.1316	0.8409	365	367	16	1	17	0.0008	1	0	0.0072
0.0076	0.0576	1.9055	0.1444	0.4012	0.4861	-0.2469	0.8383	366	368	16	1	18	0.0009	1	0	0.0076
0.0073	0.1056	1.9396	0.1354	0.448	0.461	-0.2801	0.842	367	369	16	1	19	0.001	0.9688	0	0.0073
0.0071	0.0823	1.9824	0.1032	0.5398	0.5384	-0.3266	0.7768	368	370	16	1	20	0.0009	1	0	0.0071
0.0076	0.0865	2.0287	0.0838	0.6055	0.5904	-0.3269	0.738	369	371	16	1	21	0.0009	1	0	0.0076
0.0071	0.0683	2.0787	0.0472	0.6672	0.6166	-0.2583	0.7437	370	372	16	1	22	0.0008	1	0	0.0071
0.0088	0.1025	2.1286	0.0338	0.7142	0.521	-0.2258	0.8232	371	373	16	1	23	0.0014	0.8438	0	0.0088
0.0071	0.1215	2.1826	0.0028	0.7948	0.6676	-0.2782	0.6906	372	0	16	1	24	0.0064	0.3478	0	0.003
0.0144	0.5469	-0.1828	0.2048	2.7246	0.119	0.3197	0.94	20	375	17	1	1	0.0015	0.4583	1	0.0153
0.0137	0.1607	-0.1177	0.3796	3.2387	0.167	0.1631	0.9724	374	376	17	1	2	0.0015	0.4583	0	0.0153
0.0066	0.061	-0.0767	0.3989	3.393	0.1638	0.0629	0.9845	375	377	17	1	3	0.0009	0.9167	0	0.0066
0.0068	0.065	-0.0659	0.4029	3.4529	0.1584	0.0464	0.9863	376	378	17	1	4	0.0009	1	0	0.0068
0.0069	0.0636	-0.0564	0.4056	3.5172	0.1581	0.0798	0.9842	377	379	17	1	5	0.0009	1	0	0.0069
0.0074	0.0669	-0.0467	0.4092	3.58	0.1879	0.1309	0.9734	378	380	17	1	6	0.0009	1	0	0.0074
0.0075	0.0769	-0.0342	0.4173	3.6453	0.144	0.1026	0.9842	379	381	17	1	7	0.0009	0.9583	0	0.0075
0.0074	0.0741	-0.0227	0.4256	3.7208	0.1398	0.0995	0.9852	380	0	17	1	8	0.001	1	0	0.0074
0.0615	0.1202	-0.0876	-0.0651	-0.4084	-0.0334	-0.1419	0.9893	18	383	1338	1	1	0.0048	0.8308	0	0.0615
0.0521	0.6038	-0.094	-0.088	-0.2901	-0.0055	-0.097	0.9953	382	384	1338	1	2	0.0045	0.5325	0	0.0502
0.0441	0.094	-0.1051	-0.1446	0.3092	-0.2076	-0.0624	0.9762	383	385	1338	1	3	0.0021	1	0	0.0441
0.0388	0.0975	-0.1269	-0.148	0.4009	-0.0476	-0.0179	0.9987	384	386	1338	1	4	0.001	1	0	0.0388
0.0374	0.0897	-0.1308	-0.1492	0.4983	0.0205	0.0005	0.9998	385	387	1338	1	5	0.0009	1	0	0.0374
0.0374	0.102	-0.1306	-0.16	0.5914	0.0417	0.2959	0.9543	386	388	1338	1	6	0.0032	1	0	0.0374
0.0362	0.0767	-0.1263	-0.1558	0.7025	0.0703	0.4687	0.8806	387	389	1338	1	7	0.0036	0.8438	0	0.0362
0.0345	1.9355	-0.1143	-0.0715	0.779	0.1431	-0.1988	0.9695	388	390	1338	1	8	0.0023	0.08	0	0.1432
0.0302	0.0553	0.1914	-0.3239	2.6924	0.3102	-0.3171	0.8962	389	391	1338	1	9	0.001	0.2222	0	0.0394
0.0176	0.0634	0.2521	-0.3459	2.7293	0.2418	-0.2757	0.9303	390	392	1338	1	10	0.0008	1	0	0.0069
0.0079	0.0739	0.2672	-0.3601	2.7893	0.2928	-0.2421	0.925	391	393	1338	1	11	0.0009	0.9583	0	0.0079
0.0075	0.0568	0.2844	-0.3824	2.8585	0.388	-0.2251	0.8938	392	394	1338	1	12	0.0009	1	0	0.0075
0.0077	0.0617	0.3062	-0.3907	2.9108	0.3869	-0.2989	0.8724	393	395	1338	1	13	0.001	0.9583	0	0.0077
0.0072	0.06	0.3303	-0.4106	2.9642	0.3291	-0.2152	0.9195	394	396	1338	1	14	0.0009	1	0	0.0072
0.0073	0.0917	0.3497	-0.4301	3.0184	0.2839	-0.1633	0.9448	395	397	1338	1	15	0.0009	0.9063	0	0.0073
0.0083	0.1525	0.3783	-0.4286	3.1091	0.2252	-0.2684	0.9366	396	398	1338	1	16	0.0014	0.75	0	0.009
0.0064	0.0798	0.4107	-0.4704	3.2521	0.1995	-0.1835	0.9626	397	0	1338	1	17	0.0011	0.9583	0	0.0064
0.0125	0.1362	-0.1432	0.038	-0.6908	-0.4222	0.838	0.3456	17	400	258	1	1	0.0028	1	1	0.0125
0.0125	0.2582	-0.2007	0.1521	-0.6438	0.133	0.9119	0.3883	399	0	258	1	2	0.0028	1	0	0.0125
0.0172	0.27	-0.1749	0.0078	-0.6913	-0.8509	0.4963	0.172	17	402	259	1	1	0.0009	1	1	0.0172
0.0172	0.0646	-0.4046	0.1418	-0.6449	-0.9532	0.2424	0.1808	401	403	259	1	2	0.0009	1	0	0.0172
0.0164	0.1489	-0.4665	0.1574	-0.6347	-0.948	0.2488	0.1984	402	404	259	1	3	0.0009	1	0	0.0164
0.0155	0.2164	-0.6075	0.1983	-0.608	-0.942	0.2316	0.2428	403	405	259	1	4	0.0009	0.8125	0	0.0155
0.0146	0.1206	-0.8118	0.2479	-0.5566	-0.9188	0.2611	0.2962	404	406	259	1	5	0.0008	1	0	0.0146
0.0127	0.0809	-0.9209	0.2819	-0.5204	-0.8055	0.4888	0.335	405	407	259	1	6	0.0016	0.7917	0	0.0127
0.0288	0.0635	-0.969	0.331	-0.4846	-0.5867	0.7401	0.3288	406	408	259	1	7	0.0054	0.225	0	0.0483
0.0127	0.2167	-1.0343	0.3748	-0.4766	-0.2325	0.9348	0.2686	407	0	259	1	8	0.0014	0.4844	0	0.0092
0.0079	0.4762	-0.2197	-0.0389	1.3784	0.4864	-0.5497	0.6792	19	410	260	1	1	0.0011	0.875	0	0.0079
0.0071	0.1273	0.0434	-0.3031	1.7389	-0.4531	-0.8284	0.3293	409	411	260	1	2	0.0174	0.3571	0	0.0548
0.0063	0.122	0.0081	-0.4147	1.8041	-0.5351	-0.7864	0.3085	410	0	260	1	3	0.0009	0.925	0	0.0063
0.0058	0.525	-0.3669	0.0931	-0.1085	0.8043	0.3	-0.5129	19	413	263	1	1	0.001	0.7917	0	0.0058
